"FILE","SHEET.HERBARIUM.ID","SHEET.ORIGINAL.HERBARIUM.ID"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01359132"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01359144"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01359145"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01359035"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01359069"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01358968"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01358980"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01358986"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01358990"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01358993"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01358998"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01359014"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01359774"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01359804"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01359656"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01359700"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01359595"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01359618"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01359634"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01359529"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01358357"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01358185"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01358210"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01358217"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01358921"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01358930"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01358942"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01358869"
"data/Connection/CP1_20241002_BATCH_0001.csv","FI-HCI-01358739","FI-HCI-01358739"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01359865"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01359877"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01359728"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01359740"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01359750"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01359757"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01359763"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01359769"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01365402"
"data/Connection/CP1_20241002_BATCH_0001.csv","FI-HCI-01366321","FI-HCI-01366321"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01366175"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01366200"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01366100"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01366103"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01366138"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01366054"
"data/Connection/CP1_20241002_BATCH_0001.csv","FI-HCI-01365991","FI-HCI-01365989"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01365871"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01365873"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01365906"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01366617"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01365240"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01365290"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01365212"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01365750"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01365755"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01365758"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01365788"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01366727"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01368057"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01367885"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01367895"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01367898"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01367905"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01367908"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01367913"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01368735"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01367860"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01367870"
"data/Connection/CP1_20241003_BATCH_0001.csv","FI-HCI-01367688","FI-HCI-01367688"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01368414"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01368356"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01368357"
"data/Connection/CP1_20241003_BATCH_0001.csv","FI-HCI-01368365","FI-HCI-01368365"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01368266"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01368172"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01368183"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01367116"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01367023"
"data/Connection/CP1_20241003_BATCH_0001.csv","FI-HCI-01367451","FI-HCI-01367451"
"data/Connection/CP1_20241003_BATCH_0001.csv","FI-HCI-01369149","FI-HCI-01369149"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01369490"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01369504"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01369538"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01372572"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01372513"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01372416"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01372417"
"data/Connection/CP1_20241003_BATCH_0001.csv","FI-HCI-01372242","FI-HCI-01372242"
"data/Connection/CP1_20241003_BATCH_0001.csv","FI-HCI-01372242","FI-HCI-01372253"
"data/Connection/CP1_20241003_BATCH_0001.csv","FI-HCI-01372267","FI-HCI-01372259"
"data/Connection/CP1_20241003_BATCH_0001.csv","FI-HCI-01372267","FI-HCI-01372266"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01369933"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01369958"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01372691"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01372693"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01372694"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01372697"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01372712"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01372716"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01372740"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01372741"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01369247"
"data/Connection/CP1_20241003_BATCH_0001.csv","FI-HCI-01369296","FI-HCI-01369296"
"data/Connection/CP1_20241003_BATCH_0001.csv","FI-HCI-01369223","FI-HCI-01369221"
"data/Connection/CP1_20241003_BATCH_0001.csv","FI-HCI-01369296","FI-HCI-01369299"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01369989"
"data/Connection/CP1_20241003_BATCH_0001.csv","FI-HCI-01369871","FI-HCI-01369871"
"data/Connection/CP1_20241003_BATCH_0001.csv","FI-HCI-01369800","FI-HCI-01369798"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01369694"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01369709"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01373504"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01373512"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01373533"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01373535"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01373537"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01373541"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01374291"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01374302"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01374307"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01374331"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01374333"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01374094"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01374106"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01374154"
"data/Connection/CP1_20241003_BATCH_0001.csv","FI-HCI-01374158","FI-HCI-01374157"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01374044"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01374045"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01374046"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01374051"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01374053"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01374058"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01374754"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01374717"
"data/Connection/CP1_20241003_BATCH_0001.csv","FI-HCI-01374600","FI-HCI-01374600"
"data/Connection/CP1_20241003_BATCH_0001.csv","FI-HCI-01374647","FI-HCI-01374647"
"data/Connection/CP1_20241003_BATCH_0001.csv","FI-HCI-01373400","FI-HCI-01373400"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01373319"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01373333"
"data/Connection/CP1_20241003_BATCH_0001.csv","NULL","FI-HCI-01373337"
"data/Connection/CP1_20241003_BATCH_0001.csv","FI-HCI-01373871","FI-HCI-01373871"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01376388"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01376399"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01376404"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01376405"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01376408"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01376414"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01376315"
"data/Connection/CP1_20241004_BATCH_0001.csv","FI-HCI-01376104","FI-HCI-01376104"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01375917"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01375918"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01375853"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01376543"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01376549"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01376597"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01376481"
"data/Connection/CP1_20241004_BATCH_0001.csv","FI-HCI-01376484","FI-HCI-01376484"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01376487"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01376497"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01376498"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01376513"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01376514"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01376521"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01376531"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01376534"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01376538"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01376466"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01376371"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01375296"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01375300"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01375012"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01375020"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01375032"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01375043"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01375788"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01375793"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01375803"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01375804"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01375808"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01375811"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01375812"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01375817"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01375823"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01376724"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01376790"
"data/Connection/CP1_20241004_BATCH_0001.csv","FI-HCI-01376675","FI-HCI-01376675"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01377420"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01377346"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01377260"
"data/Connection/CP1_20241004_BATCH_0001.csv","FI-HCI-01377946","FI-HCI-01377946"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01377793"
"data/Connection/CP1_20241004_BATCH_0001.csv","FI-HCI-01377798","FI-HCI-01377798"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01377842"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01378535"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01378544"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01377029"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01377739"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01377750"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01377580"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01377607"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01377614"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01378794"
"data/Connection/CP1_20241004_BATCH_0001.csv","FI-HCI-01378764","FI-HCI-01378765"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01378624"
"data/Connection/CP1_20241004_BATCH_0001.csv","FI-HCI-01378570","FI-HCI-01378569"
"data/Connection/CP1_20241004_BATCH_0001.csv","FI-HCI-01379102","FI-HCI-01379102"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01390099"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01390104"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01390123"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01379873"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01379784"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01379623"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01379626"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01379642"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01379646"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01379651"
"data/Connection/CP1_20241004_BATCH_0001.csv","FI-HCI-01379540","FI-HCI-01379540"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01390350"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01390086"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01379025"
"data/Connection/CP1_20241004_BATCH_0001.csv","FI-HCI-01379561","FI-HCI-01379561"
"data/Connection/CP1_20241004_BATCH_0001.csv","FI-HCI-01379565","FI-HCI-01379565"
"data/Connection/CP1_20241004_BATCH_0001.csv","FI-HCI-01379591","FI-HCI-01379591"
"data/Connection/CP1_20241004_BATCH_0001.csv","NULL","FI-HCI-01379368"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01391754"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01391768"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01391787"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01391792"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01391630"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01392638"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01392652"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01392660"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01392678"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01392686"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01392689"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01392600"
"data/Connection/CP1_20241007_BATCH_0001.csv","FI-HCI-01391502","FI-HCI-01391502"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01391372"
"data/Connection/CP1_20241007_BATCH_0001.csv","FI-HCI-01392339","FI-HCI-01392339"
"data/Connection/CP1_20241007_BATCH_0001.csv","FI-HCI-01392354","FI-HCI-01392354"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01392206"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01392218"
"data/Connection/CP1_20241007_BATCH_0001.csv","FI-HCI-01390878","FI-HCI-01390878"
"data/Connection/CP1_20241007_BATCH_0001.csv","FI-HCI-01390810","FI-HCI-01390810"
"data/Connection/CP1_20241007_BATCH_0001.csv","FI-HCI-01391120","FI-HCI-01391120"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01390725"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01390728"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01390730"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01390735"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01390739"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01390740"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01390697"
"data/Connection/CP1_20241007_BATCH_0001.csv","FI-HCI-01390568","FI-HCI-01390568"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01390611"
"data/Connection/CP1_20241007_BATCH_0001.csv","FI-HCI-01390597","FI-HCI-01390597"
"data/Connection/CP1_20241007_BATCH_0001.csv","FI-HCI-01392974","FI-HCI-01392974"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01392981"
"data/Connection/CP1_20241007_BATCH_0001.csv","FI-HCI-01392856","FI-HCI-01392856"
"data/Connection/CP1_20241007_BATCH_0001.csv","FI-HCI-01392896","FI-HCI-01392896"
"data/Connection/CP1_20241007_BATCH_0001.csv","FI-HCI-01392896","FI-HCI-01392898"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01393377"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01393415"
"data/Connection/CP1_20241007_BATCH_0001.csv","FI-HCI-01393946","FI-HCI-01393946"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01394781"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01394784"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01394794"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01394811"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01394815"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01394753"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01394755"
"data/Connection/CP1_20241007_BATCH_0001.csv","FI-HCI-01393196","FI-HCI-01393195"
"data/Connection/CP1_20241007_BATCH_0001.csv","FI-HCI-01393872","FI-HCI-01393872"
"data/Connection/CP1_20241007_BATCH_0001.csv","FI-HCI-01392856","FI-HCI-01393855"
"data/Connection/CP1_20241007_BATCH_0001.csv","FI-HCI-01393872","FI-HCI-01393873"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01393573"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01393726"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01393504"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01394764"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01400540"
"data/Connection/CP1_20241007_BATCH_0001.csv","FI-HCI-01401377","FI-HCI-01401377"
"data/Connection/CP1_20241007_BATCH_0001.csv","FI-HCI-01401377","FI-HCI-01401374"
"data/Connection/CP1_20241007_BATCH_0001.csv","FI-HCI-01401150","FI-HCI-01401150"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01401051"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01401081"
"data/Connection/CP1_20241007_BATCH_0001.csv","FI-HCI-01400986","FI-HCI-01400986"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01400810"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01400849"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01400768"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01400683"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01400685"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01400688"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01400709"
"data/Connection/CP1_20241007_BATCH_0001.csv","FI-HCI-01400720","FI-HCI-01400720"
"data/Connection/CP1_20241007_BATCH_0001.csv","NULL","FI-HCI-01400748"
"data/Connection/CP1_20241008_BATCH_0001.csv","NULL","FI-HCI-01401856"
"data/Connection/CP1_20241008_BATCH_0001.csv","FI-HCI-01402426","FI-HCI-01402426"
